Marca temporal,Vendedor,Agencia,Destino,Tipo de Producto,Mes de Viaje,Observaciones - Destino
2/02/2026 17:49:54,Soledad,DISER,USA,Entrada Parques,abril 26,UNIVERSAL
2/02/2026 17:50:22,Julia,Juditur,Exotico,Hotelería,febrero 26,
2/02/2026 17:50:36,Julia,Juditur,Brasil,Traslado,marzo 26,
2/02/2026 17:50:51,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
2/02/2026 17:51:06,Julia,preferentia,Caribe,Hotelería,febrero 26,
2/02/2026 17:51:34,Julia,Sti,Exotico,Paquete Terrestre,abril 26,f1 BAHRAIN 
2/02/2026 17:52:28,Julia,WORLD TRAVEL NET,Brasil,Paquete Aero Terrestre,marzo 26,recoti
2/02/2026 17:52:39,Julia,Juditur,Brasil,Traslado,marzo 26,
2/02/2026 17:52:51,Julia,Juditur,Brasil,Traslado,febrero 26,
3/02/2026 9:06:47,Paula,MURUGARREN,Europa,Crucero,mayo 26,
3/02/2026 9:23:45,Paula,gardella viajes,Caribe,Paquete Terrestre,mayo 26,
3/02/2026 9:25:05,Natali,Gulltur,Brasil,Traslado,mayo 26,
3/02/2026 9:26:39,Tatiana,TAYKA,Caribe,Traslado,mayo 26,PUJ
3/02/2026 9:33:26,Tatiana,TAYKA,Caribe,Traslado,mayo 26,PUJ
3/02/2026 9:42:01,Paula,This Is Living Viajes,Brasil,Cupo Aero Terrestre,mayo 26,re recotiza en cuadruple
3/02/2026 10:09:44,Yisela,nim,Brasil,Traslado,mayo 26,
3/02/2026 10:13:10,Natali,Solange Basso,Brasil,Paquete Terrestre,marzo 26,
3/02/2026 10:22:19,Tatiana,FLIPA,Caribe,Paquete Terrestre,marzo 26,PUJ
3/02/2026 10:23:28,Paula,fancy,Europa,Crucero,mayo 26,
3/02/2026 10:24:30,Yisela,Viyuco ,Caribe,Paquete Terrestre,abril 26,
3/02/2026 10:29:39,Natali,Itinera,Argentina,Traslado,mayo 26,
3/02/2026 10:33:12,Soledad,BOREALES,Caribe,Crucero,julio 26,ROYAL
3/02/2026 10:37:52,Natali,Feng shui,Europa,Asistencia,febrero 26,
3/02/2026 10:58:31,Paula,scoty,USA,Traslado,abril 26,
3/02/2026 11:02:33,Rosario,MUNDO UNLIMITED,Europa,Auto,abril 26,MOTORHOME ITALIA - 2 PAX
3/02/2026 11:24:19,Yisela,De San Juan al mundo,Caribe,Crucero,julio 26,
3/02/2026 11:34:45,Natali,Aladelta,Brasil,Traslado,febrero 26,
3/02/2026 11:49:57,Natali,Turismo Moksha,Europa,Circuito,mayo 26,
3/02/2026 11:54:42,Paula,saul bancho,USA,Crucero,abril 26,
3/02/2026 12:15:20,Rosario,RUSTICA PATAGONICA,Europa,Salida Grupal,octubre 26,TURQUIA DE NOVELA
3/02/2026 13:20:46,Paula,penta,Europa,Crucero,abril 26,
3/02/2026 13:25:57,Natali,Portonovo,Caribe,Cupo Aero Terrestre,mayo 26,
3/02/2026 13:37:10,Paula,ANTON,Brasil,Hotelería,febrero 26,
3/02/2026 13:53:46,Yisela,Haitours,Europa,Traslado,julio 26,
3/02/2026 14:11:37,Tatiana,SUSANJ,Caribe,Cupo Aero Terrestre,febrero 26,PUJ
3/02/2026 15:00:05,Yisela,Nim,Caribe,Traslado,mayo 26,
3/02/2026 15:07:14,Yisela,Infinito,USA,Entrada Evento,mayo 26,
3/02/2026 15:07:36,Yisela,Mendoza Infinita,USA,Entrada Evento,junio 26,
3/02/2026 15:13:19,Soledad,LOS MEJORES,Brasil,Auto,febrero 26,GRU
3/02/2026 15:37:56,Natali,Add Travel Group,Caribe,Cupo Aero Terrestre,mayo 26,
3/02/2026 16:32:27,Natali,Hunter,Sudamérica,Circuito,agosto 26,
3/02/2026 17:17:12,Yisela,Mapa ,USA,Entrada Evento,octubre 26,
3/02/2026 17:51:00,Natali,Aladelta,Caribe,Traslado,febrero 26,
3/02/2026 17:54:45,Natali,Tendencias,Caribe,Salida Grupal,mayo 26,
3/02/2026 18:02:08,Paula,rosamartin travel,Argentina,Paquete Aero Terrestre,mayo 26,
4/02/2026 8:58:21,Paula,scoty,Sudamérica,Circuito,febrero 26,
4/02/2026 9:15:34,Tatiana,community travel,Brasil,Paquete Terrestre,noviembre 26,F1 Soa Paulo
4/02/2026 9:51:36,Paula,cgv,Europa,Circuito,septiembre 26,
4/02/2026 10:25:07,Paula,cavagnero,Argentina,Traslado,abril 26,
4/02/2026 10:32:44,Rosario,VERO TOUR,Argentina,Crucero,febrero 26,CRUCERO ANTARTIDA
4/02/2026 10:37:36,Julia,Waikiki,Caribe,Traslado,febrero 26,
4/02/2026 10:37:50,Julia,Juditur,Brasil,Traslado,mayo 26,
4/02/2026 10:40:16,Paula,ALIBI,Argentina,Hotelería,marzo 26,
4/02/2026 10:49:53,Julia,Intergatur,Brasil,Traslado,febrero 26,
4/02/2026 10:50:11,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
4/02/2026 10:50:29,Julia,Intergatur,Europa,Entrada Evento,julio 26,
4/02/2026 10:50:48,Julia,Sti,Brasil,Hotelería,febrero 26,
4/02/2026 10:51:14,Julia,Far2066,Exotico,Paquete Aero Terrestre,mayo 26,recoti
4/02/2026 11:13:09,Soledad,PLAYAS,USA,Hotelería,mayo 26,MIA
4/02/2026 11:48:06,Tatiana,NTS,Caribe,Auto,mayo 26,PTY + CUR
4/02/2026 12:00:19,Huilen,URUK,USA,Entrada Evento,junio 26,ENTRADAS MUNDIAL
4/02/2026 12:04:51,Paula,carina gonzales,Caribe,Hotelería,marzo 26,
4/02/2026 12:43:17,Natali,Axon,Europa,Excursión,marzo 26,
4/02/2026 13:09:16,Soledad,PLAYAS ARG,USA,Auto,febrero 26,MIA
4/02/2026 14:00:47,Soledad,OSOPHY,Europa,Circuito,mayo 26,GRECIA Y TURQUIA
4/02/2026 14:43:57,Paula,cgv,Europa,Circuito,septiembre 26,
4/02/2026 14:44:35,Rosario,ZEPELIN,Brasil,Crucero,JAN27,MSC - 3 FAMILIAS
4/02/2026 14:55:34,Soledad,EXPLORA T,USA,Paquete Terrestre,julio 26,DISNEY + UNIVERSAL
4/02/2026 14:56:13,Tatiana,INFINITO MUNDO TRAVEL,Caribe,Paquete Terrestre,marzo 26,SAN BLAS
4/02/2026 15:01:44,Paula,shekinah,Brasil,Traslado,marzo 26,
4/02/2026 15:28:59,Tatiana,NTS,USA,Paquete Terrestre,junio 26,MUNDIAL
4/02/2026 15:57:31,Soledad,PLAYAS ARG,Sudamérica,Hotelería,febrero 26,PDP
4/02/2026 16:09:05,Tatiana,UBM ,Caribe,Crucero,julio 26,PANAMA
4/02/2026 16:09:08,Yisela,Rocio tur ,Caribe,Paquete Terrestre,septiembre 26,
4/02/2026 16:10:42,Yisela,Capalbo,USA,Auto,febrero 26,
4/02/2026 16:27:57,Natali,Eje Travel ,USA,Paquete Aero Terrestre,noviembre 26,
4/02/2026 16:28:24,Natali,ED,USA,Paquete Terrestre,septiembre 26,
4/02/2026 16:42:22,Rosario,STONTUR,Brasil,Entrada Evento,noviembre 26,4 PAX- F1 SAO
4/02/2026 16:59:39,Natali,Gorizia,Brasil,Paquete Terrestre,febrero 26,
4/02/2026 17:24:05,Natali,Napali,Caribe,Traslado,septiembre 26,
4/02/2026 17:52:55,Paula,CAVAGNERO,Caribe,Traslado,agosto 26,RESERVA
5/02/2026 9:47:45,Paula,azur,Caribe,Paquete Aero Terrestre,abril 26,
5/02/2026 10:16:19,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
5/02/2026 10:16:48,Julia,Sterling,Europa,Traslado,mayo 26,
5/02/2026 10:17:20,Julia,Click and Tours,Brasil,Paquete Aero Terrestre,febrero 26,
5/02/2026 10:17:36,Julia,Waikiki,Brasil,Traslado,marzo 26,
5/02/2026 10:17:54,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
5/02/2026 10:34:10,Soledad,EXPLORA T,Europa,Circuito,abril 26,FRECIA + TURQUIA
5/02/2026 10:56:39,Paula,PRESUTTI,Brasil,Traslado,febrero 26,RESERVA
5/02/2026 11:06:37,Yisela,Vittorio,USA,Crucero,marzo 26,
5/02/2026 11:07:14,Yisela,Palace,Brasil,Hotelería,febrero 26,
5/02/2026 11:21:09,Yisela,Mario Aguero ,Brasil,Crucero,febrero 26,
5/02/2026 11:25:17,Yisela,Travel Happy,Brasil,Crucero,marzo 26,
5/02/2026 13:24:27,Rosario,GRUPO LIVE,Caribe,Paquete Aero Terrestre,septiembre 26,2 PAX - PLAYA DEL CARMEN
5/02/2026 13:25:51,Natali,Vuelo Directo,Brasil,Traslado,diciembre 26,
5/02/2026 13:29:46,Natali,JMP,Brasil,Traslado,agosto 26,
5/02/2026 13:54:18,Paula,montaner,Brasil,Crucero,marzo 26,
5/02/2026 13:54:56,Paula,montaner,Europa,Hotelería,marzo 26,
5/02/2026 14:10:52,Julia,Sterling,Caribe,Traslado,julio 26,
5/02/2026 14:11:59,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
5/02/2026 14:20:55,Julia,Juditur,Brasil,Traslado,marzo 26,
5/02/2026 14:21:24,Julia,Juditur,Caribe,Traslado,febrero 26,
5/02/2026 14:27:38,Julia,Preferentia,Europa,Circuito,mayo 26,
5/02/2026 14:28:05,Julia,Juditur,Brasil,Crucero,marzo 26,
5/02/2026 14:30:26,Julia,Preferentia,Europa,Circuito,mayo 26,
5/02/2026 14:33:10,Tatiana,FLIPA,Exotico,Circuito,agosto 26,TANZANIA
5/02/2026 14:33:59,Tatiana,MARISA ACOSTA,Exotico,Circuito,mayo 26,ASIA + USA
5/02/2026 14:54:05,Paula,dapa,Caribe,Asistencia,febrero 26,
5/02/2026 14:56:36,Tatiana,reef,Europa,Traslado,abril 26,traslados varios
5/02/2026 15:39:58,Paula,carina gonzalez,Caribe,Hotelería,junio 26,recotizacion
5/02/2026 16:02:08,Natali,Viajes FD,Caribe,Auto,febrero 26,
5/02/2026 16:09:40,Natali,Viajes FD,Caribe,Asistencia,marzo 26,
5/02/2026 16:22:11,Rosario,MILULA,Brasil,Paquete Aero Terrestre,marzo 26,2 PAX - RIO
5/02/2026 16:52:28,Soledad,PLAYAS ARG,USA,Auto,febrero 26,MIA
5/02/2026 16:55:27,Rosario,MILULA,Brasil,Hotelería,marzo 26,BUZIOS
5/02/2026 16:56:57,Yisela,Wanderlust,Brasil,Paquete Aero Terrestre,mayo 26,
5/02/2026 17:52:02,Soledad,PLAYAS ARG,Europa,Excursión,marzo 26,PORTUGAL + ESPAÑA
5/02/2026 17:56:21,Natali,Josefina Petrone,Caribe,Asistencia,marzo 26,
6/02/2026 9:30:02,Paula,presutti,Caribe,Traslado,febrero 26,reserva
6/02/2026 9:46:38,Yisela,Haitours,Europa,Asistencia,julio 26,
6/02/2026 10:11:43,Paula,virginia serravalle,Caribe,Traslado,julio 26,
6/02/2026 11:06:11,Paula,murugarren,Brasil,Traslado,marzo 26,
6/02/2026 11:16:24,Rosario,GUSTOK,Caribe,Traslado,julio 26,COLOMBIA - 2 PAX
6/02/2026 11:27:54,Paula,CAMJ,Europa,Asistencia,abril 26,
6/02/2026 11:32:12,Yisela,Martur ,USA,Entrada Evento,junio 26,
6/02/2026 11:53:29,Paula,wander,Brasil,Traslado,febrero 26,
6/02/2026 11:53:58,Paula,tunquelen,Caribe,Traslado,marzo 26,reserva
6/02/2026 12:52:32,Rosario,LISANDRO VIDAURRETA,Brasil,Paquete Terrestre,abril 26,PIPA
6/02/2026 13:01:51,Soledad,EXPLORA T,Caribe,Auto,febrero 26,CUR
6/02/2026 13:02:27,Soledad,PLAYAS ARG,Caribe,Paquete Aero Terrestre,marzo 26,PUJ
6/02/2026 14:12:25,Soledad,PLAYAS ARG,Europa,Paquete Terrestre,septiembre 26,ESPAÑA
6/02/2026 14:56:25,Tatiana,TURISMO VIVAL,Europa,Paquete Terrestre,abril 26,EUROPA A MEDIDA
6/02/2026 15:03:41,Tatiana,FLIPA,Caribe,Paquete Terrestre,agosto 26,PUJ + CUN
6/02/2026 15:08:52,Natali,Magic Travellers,Caribe,Asistencia,mayo 26,
6/02/2026 15:25:10,Natali,Modo Viajes,Europa,Circuito,septiembre 26,
6/02/2026 15:42:01,Yisela,Saint Germain,Caribe,Paquete Aero Terrestre,septiembre 26,
6/02/2026 15:44:32,Yisela,Tokio,Europa,Circuito,mayo 26,
6/02/2026 16:15:43,Paula,murugarren,Caribe,Traslado,abril 26,
6/02/2026 16:21:20,Natali,Elegí tu destino,Brasil,Paquete Terrestre,febrero 26,
6/02/2026 17:29:42,Rosario,MOJON VIAJE,Brasil,Crucero,JAN27,3 FAMILIAS - COSTA
6/02/2026 17:41:40,Soledad,PLAYAS ARG,Europa,Paquete Aero Terrestre,septiembre 26,ITALIA
6/02/2026 18:00:59,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
6/02/2026 18:01:14,Julia,Juditur,Sudamérica,Paquete Terrestre,febrero 26,
6/02/2026 18:02:43,Julia,Amma Viajes,Brasil,Asistencia,febrero 26,
6/02/2026 18:03:34,Julia,Sti,USA,Entrada Parques,febrero 26,
6/02/2026 18:03:49,Julia,Juditur,Brasil,Traslado,marzo 26,
6/02/2026 18:04:05,Julia,Juditur,Caribe,Paquete Terrestre,mayo 26,
6/02/2026 18:15:03,Julia,Sterling,Brasil,Auto,abril 26,
9/02/2026 9:11:10,Paula,creta,Brasil,Hotelería,junio 26,
9/02/2026 9:19:52,Paula,turismo itoiz,Brasil,Traslado,marzo 26,
9/02/2026 9:59:27,Paula,vaya,Caribe,Traslado,febrero 26,
9/02/2026 10:04:37,Paula,afra,Caribe,Traslado,octubre 26,reserva
9/02/2026 10:10:21,Paula,t itoiz,Brasil,Traslado,febrero 26,reserva
9/02/2026 10:20:21,Paula,afra,Caribe,Traslado,mayo 26,reserva
9/02/2026 10:25:10,Rosario,MOJON VIAJES,Brasil,Crucero,JAN27,3 FAMILIAS - COSTA
9/02/2026 10:34:36,Natali,Josefina Petrone,Brasil,Asistencia,febrero 26,
9/02/2026 11:17:45,Rosario,ZEPELIN,Argentina,Paquete Aero Terrestre,febrero 26,4 PAX - igr
9/02/2026 11:17:55,Natali,Elegí tu destino,Caribe,Cupo Aero Terrestre,junio 26,
9/02/2026 11:46:43,Yisela,Quiyen ,Caribe,Crucero,julio 26,
9/02/2026 12:13:04,Soledad,PUNTA DEL SOL,Brasil,Paquete Terrestre,agosto 26,GRUPO SSA O REC
9/02/2026 12:44:49,Natali,Taqui,Argentina,Paquete Terrestre,abril 26,
9/02/2026 12:59:44,Paula,veneto,Europa,Circuito,septiembre 26,
9/02/2026 13:00:12,Paula,veneto,Sudamérica,Circuito,marzo 26,
9/02/2026 13:04:35,Yisela,Intermission ,Europa,Crucero,agosto 26,
9/02/2026 13:36:59,Paula,presutti,Caribe,Traslado,febrero 26,"RESERVA VARIOS TRASLADOS, 
"
9/02/2026 13:43:39,Soledad,OSOPHY,Sudamérica,Auto,febrero 26,SCL
9/02/2026 13:50:12,Natali,Ilquen,Caribe,Paquete Terrestre,febrero 26,
9/02/2026 14:20:32,Soledad,CORDOBA INVERSIONES,Exotico,Salida Grupal,noviembre 26,EGIPTO Y DUBAI
9/02/2026 14:53:53,Yisela,Calicata,Europa,Crucero,agosto 26,
9/02/2026 15:15:45,Soledad,PLAYAS ARG,Caribe,Hotelería,marzo 26,"PUERTO PLATA
"
9/02/2026 15:22:08,Paula,afra,Caribe,Traslado,febrero 26,reserva de varios traslados
9/02/2026 15:31:28,Soledad,CRUZANDO MARES,USA,Entrada Parques,abril 26,UNIVERSAL
9/02/2026 15:32:42,Paula,bazar de viajes,Brasil,Traslado,marzo 26,
9/02/2026 15:44:18,Yisela,Saint Germain,USA,Hotelería,marzo 26,
9/02/2026 16:26:27,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
9/02/2026 16:26:40,Julia,Juditur,Caribe,Paquete Terrestre,agosto 26,
9/02/2026 16:26:57,Julia,Alsatour,Sudamérica,Circuito,junio 26,
9/02/2026 16:27:15,Julia,Waikiki,Europa,Traslado,febrero 26,
9/02/2026 16:27:59,Julia,Juditur,Caribe,Cupo Aero Terrestre,mayo 26,
9/02/2026 16:28:20,Julia,Sti,USA,Paquete Terrestre,junio 26,mundial
9/02/2026 16:28:38,Julia,Far2066,Brasil,Hotelería,abril 26,
9/02/2026 16:31:44,Julia,Juditur,Caribe,Paquete Terrestre,abril 26,
9/02/2026 16:32:00,Julia,Juditur,Caribe,Cupo Aero Terrestre,abril 26,
9/02/2026 16:32:19,Julia,Waikiki,Brasil,Traslado,marzo 26,
9/02/2026 16:49:27,Rosario,AMUSIM,Caribe,Cupo Aero Terrestre,junio 26,4 PAX - SALIDA DEL 1O/06
9/02/2026 17:27:45,Natali,Rincon de Viajes,Brasil,Cupo Aero Terrestre,marzo 26,
9/02/2026 17:36:09,Huilen,ALEMI TOURS,Caribe,Paquete Aero Terrestre,marzo 26,Cancun
9/02/2026 17:36:44,Huilen,IMPULSANDO DESTINOS,Caribe,Cupo Aero Terrestre,junio 26,BAYAHIBE
9/02/2026 17:38:51,Huilen,EL ERRANTE,USA,Auto,junio 26,DALLAS
9/02/2026 17:39:19,Huilen,VITA,Caribe,Paquete Aero Terrestre,febrero 26,PUJ
9/02/2026 17:48:50,Paula,aguamarina,Exotico,Circuito,marzo 26,
9/02/2026 17:50:48,Huilen,ANTARES,Brasil,Paquete Aero Terrestre,febrero 26,PIPA
9/02/2026 17:52:21,Huilen,PRISMA,Brasil,Paquete Aero Terrestre,abril 26,PORTO GALINHAS
9/02/2026 18:01:29,Natali,Idertur,USA,Paquete Terrestre,junio 26,
9/02/2026 21:36:24,Paula,scoty,Europa,Tren,marzo 26,
10/02/2026 8:50:07,Soledad,PUNTA DEL SOL,Brasil,Hotelería,septiembre 26,GRUPO REC
10/02/2026 9:20:18,Huilen,TDH SUNCHALES,Europa,Paquete Aero Terrestre,agosto 26,Italia
10/02/2026 9:29:56,Soledad,CREDIGAL,Caribe,Traslado,marzo 26,PUJ
10/02/2026 10:04:54,Soledad,PLAYAS ,USA,Auto,abril 26,MIA
10/02/2026 10:31:01,Soledad,CRUZANDO MARES,Europa,Traslado,agosto 26,LON
10/02/2026 10:41:21,Paula,murugarren,Brasil,Traslado,febrero 26,reserva
10/02/2026 10:41:45,Paula,scoty,Europa,Traslado,marzo 26,reserva
10/02/2026 10:42:01,Paula,scoty,Europa,Excursión,marzo 26,
10/02/2026 10:58:30,Paula,cavagnero,Caribe,Traslado,abril 26,reserva
10/02/2026 11:08:53,Rosario,LA PORTUARIA,Brasil,Excursión,marzo 26,2 PAX- RIO- EXCURSIONES Y TRFS
10/02/2026 11:50:44,Natali,ED,Caribe,Hotelería,mayo 26,
10/02/2026 12:38:23,Rosario,TULUTUR,Brasil,Paquete Aero Terrestre,noviembre 26,3 PAX - RIO O BARRA
10/02/2026 12:38:44,Rosario,TULUTUR,Caribe,Paquete Aero Terrestre,noviembre 26,3 PAX - MICHES
10/02/2026 12:49:42,Natali,Idertur,USA,Paquete Terrestre,junio 26,
10/02/2026 14:09:26,Paula,t iroiz,Caribe,Traslado,febrero 26,
10/02/2026 14:11:18,Paula,t itoiz,Brasil,Traslado,febrero 26,
10/02/2026 15:19:39,Natali,Hunter,Europa,Tren,julio 26,
10/02/2026 15:38:01,Natali,Hunter,USA,Entrada Parques,noviembre 26,
10/02/2026 16:14:08,Paula,veneto,Europa,Circuito,mayo 26,
10/02/2026 17:11:46,Julia,Juditur,Caribe,Paquete Terrestre,febrero 26,
10/02/2026 17:12:08,Julia,Juditur,Brasil,Traslado,septiembre 26,
10/02/2026 17:12:35,Julia,Far2066,Europa,Paquete Aero Terrestre,julio 26,
10/02/2026 17:13:34,Julia,Sti,Brasil,Traslado,febrero 26,
10/02/2026 17:14:13,Julia,Juditur,Sudamérica,Paquete Terrestre,abril 26,
10/02/2026 17:14:39,Julia,Juditur,Brasil,Traslado,marzo 26,
10/02/2026 17:14:55,Julia,Juditur,Brasil,Traslado,marzo 26,
10/02/2026 17:15:27,Julia,Click And Tours,USA,Paquete Terrestre,mayo 26,f1
10/02/2026 17:15:45,Julia,Click And Tours,Brasil,Paquete Terrestre,noviembre 26,f1
10/02/2026 17:16:01,Julia,IOM,Argentina,Otros,febrero 26,
10/02/2026 17:42:27,Soledad,PUNTA DEL SOL,Brasil,Hotelería,agosto 26,GRUPO MARAGOGI
10/02/2026 17:42:49,Soledad,PLAYAS ARG,Europa,Paquete Terrestre,septiembre 26,ESPAÑA
10/02/2026 17:59:54,Julia,Juditur,Caribe,Paquete Terrestre,agosto 26,
10/02/2026 18:00:11,Julia,Juditur,Europa,Circuito,septiembre 26,
10/02/2026 18:00:24,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
11/02/2026 10:12:41,Soledad,RUPAGAMA,Caribe,Hotelería,mayo 26,CAYMAN
11/02/2026 10:13:12,Soledad,PLAYAS ARG,Caribe,Hotelería,abril 26,ST MAARTIN
11/02/2026 10:37:12,Soledad,COLMAN,Sudamérica,Hotelería,marzo 26,SANTA MARTA
11/02/2026 10:57:04,Paula,natural travel,Caribe,Paquete Aero Terrestre,julio 26,
11/02/2026 11:20:19,Paula,scoty,USA,Excursión,abril 26,
11/02/2026 11:23:29,Rosario,JOIA,Caribe,Hotelería,julio 26,7 PAX - BAYAHIBE
11/02/2026 11:59:02,Natali,Viajes FD,Brasil,Traslado,febrero 26,
11/02/2026 11:59:24,Natali,GE Travel,Brasil,Paquete Terrestre,febrero 26,
11/02/2026 13:11:16,Soledad,MESVER,Caribe,Cupo Aero Terrestre,marzo 26,PUJ
11/02/2026 13:21:33,Natali,Taqui,Brasil,Cupo Aero Terrestre,marzo 26,
11/02/2026 13:24:11,Rosario,TULUTUR,Caribe,Traslado,mayo 26,TRF CUN - 4 PAX
11/02/2026 13:44:14,Soledad,DISER,Brasil,Traslado,marzo 26,REC
11/02/2026 13:55:04,Soledad,PEOPLE,Sudamérica,Excursión,marzo 26,PTY
11/02/2026 14:03:09,Soledad,RUPAGAMA,USA,Hotelería,septiembre 26,DISNEY
11/02/2026 14:10:34,Natali,Mundo Viajemos,Caribe,Cupo Aero Terrestre,mayo 26,
11/02/2026 15:06:21,Julia,Juditur,Europa,Auto,junio 26,motorhome
11/02/2026 15:06:51,Soledad,PLAYAS ARG,Brasil,Hotelería,marzo 26,BZC
11/02/2026 15:18:35,Julia,Travel Spirit,Sudamérica,Circuito,julio 26,
11/02/2026 15:19:18,Julia,Travel Spirit,Europa,Tren,julio 26,
11/02/2026 15:19:35,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
11/02/2026 15:20:30,Julia,Preferentia,USA,Entrada Evento,mayo 26,
11/02/2026 15:20:57,Julia,Juditur,Europa,Circuito,mayo 26,
11/02/2026 15:21:19,Julia,Juditur,USA,Paquete Terrestre,junio 26,mundial
11/02/2026 15:21:35,Julia,Juditur,Caribe,Paquete Terrestre,marzo 26,
11/02/2026 15:21:48,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
11/02/2026 15:22:01,Julia,Juditur,Brasil,Paquete Terrestre,abril 26,
11/02/2026 15:27:11,Paula,t itoiz,Caribe,Traslado,febrero 26,reserva
11/02/2026 15:30:06,Paula,turismo itoiz,Brasil,Crucero,marzo 26,
11/02/2026 15:31:39,Soledad,EXPLORA T,Sudamérica,Auto,abril 26,SJO
11/02/2026 16:23:05,Paula,murugarren,Caribe,Traslado,mayo 26,mayo
11/02/2026 16:31:23,Rosario,TARSILA,USA,Auto,marzo 26,5 PAX
11/02/2026 16:55:22,Rosario,BUENA RUTA,Brasil,Paquete Aero Terrestre,julio 26,4 PAX
11/02/2026 17:11:34,Rosario,MUNDO UNLIMITEED,Brasil,Hotelería,marzo 26,7 PAX - MARAGOGI - HOTEL
11/02/2026 18:04:32,Soledad,PLAYAS ARG,Caribe,Auto,marzo 26,SXM
12/02/2026 9:08:04,Paula,melody,Caribe,Paquete Terrestre,febrero 26,re rererewrererererereree cotizacion
12/02/2026 10:32:42,Paula,montaner,Argentina,Grupo a Medida,diciembre 26,
12/02/2026 10:33:11,Paula,gardella,Brasil,Hotelería,marzo 26,rerererererererecotizacion
12/02/2026 10:55:24,Paula,presutti,USA,Paquete Terrestre,mayo 26,raro me pide que le cptice un hotel y ella siemrpe trabaja con nasset
12/02/2026 11:18:12,Paula,angra,Caribe,Hotelería,diciembre 26,
12/02/2026 11:54:03,Paula,montaner,Caribe,Cupo Aero Terrestre,junio 26,
12/02/2026 12:03:11,Paula,PRESUTTI,USA,Paquete Terrestre,mayo 26,RERERERERE COTIZACION
12/02/2026 12:08:45,Paula,presutti,Brasil,Traslado,febrero 26,reserva
12/02/2026 12:48:07,Huilen,Potenza Viajes,USA,Entrada Parques,julio 26,Disney
12/02/2026 12:48:55,Huilen,Abu Dhabi,Europa,Crucero,agosto 26,Grecia
12/02/2026 14:13:44,Huilen,TIKA,Brasil,Paquete Terrestre,mayo 26,PORTO DE GALINHAS
12/02/2026 15:09:31,Soledad,OSOPHY,USA,Entrada Parques,mayo 26,DISNEY
12/02/2026 16:14:45,Soledad,CRUZANDO MARES,Europa,Paquete Terrestre,mayo 26,ITALIA
12/02/2026 16:35:36,Soledad,TECOM,Caribe,Cupo Aero Terrestre,marzo 26,CUN
12/02/2026 17:17:18,Soledad,RUPAGAMA,USA,Paquete Terrestre,mayo 26,DISNEY Y UNIVERSAL
12/02/2026 17:22:59,Soledad,OSOPHY,Caribe,Hotelería,mayo 26,AUA
12/02/2026 17:33:30,Soledad,CRUZANDO MARES,Europa,Hotelería,abril 26,ESPAÑA
12/02/2026 18:05:29,Paula,cgv,Caribe,Traslado,marzo 26,
12/02/2026 21:03:18,Julia,Juditur,Brasil,Paquete Terrestre,marzo 26,
12/02/2026 21:03:40,Julia,Juditur,Caribe,Hotelería,marzo 26,
12/02/2026 21:04:02,Julia,Juditur,Europa,Circuito,mayo 26,
12/02/2026 21:04:18,Julia,Bagay,Europa,Asistencia,marzo 26,
12/02/2026 21:04:58,Julia,Preferentia,Caribe,Hotelería,mayo 26,
12/02/2026 21:05:13,Julia,Ready to Go,Caribe,Traslado,mayo 26,
12/02/2026 21:05:32,Julia,Preferentia,Exotico,Circuito,mayo 26,
12/02/2026 21:06:00,Julia,IOM,Sudamérica,Otros,marzo 26,Buquebus
12/02/2026 21:06:14,Julia,Sti,Brasil,Traslado,marzo 26,
13/02/2026 9:32:07,Paula,fancy,Brasil,Crucero,JAN27,
13/02/2026 9:36:50,Soledad,MESVER,Caribe,Cupo Aero Terrestre,abril 26,PUJ DESDE COR
13/02/2026 9:37:25,Paula,vani travels,Brasil,Traslado,marzo 26,
13/02/2026 10:22:21,Natali,Solange Basso,Europa,Paquete Terrestre,marzo 26,
13/02/2026 10:52:06,Natali,Altura Viajes,Brasil,Cupo Aero Terrestre,abril 26,
13/02/2026 10:55:46,Paula,presutti,USA,Paquete Terrestre,mayo 26,rererererererererererererere cotizazion
13/02/2026 11:10:05,Paula,t. itoiz,Brasil,Traslado,febrero 26,
13/02/2026 12:53:09,Paula,presuti,USA,Paquete Terrestre,mayo 26,rerererereerererererererereerereererrererererererereree cotizacion
13/02/2026 13:22:34,Paula,t itoiz,Brasil,Traslado,febrero 26,
13/02/2026 13:22:52,Paula,cavagnero,USA,Traslado,diciembre 26,
13/02/2026 14:05:54,Soledad,EXPLORA T,Europa,Circuito,junio 26,CAMINO DE SANTIAGO
13/02/2026 14:47:17,Natali,Turismo Obligado,Europa,Traslado,marzo 26,
13/02/2026 16:00:52,Natali,Euroideas,USA,Auto,febrero 26,
13/02/2026 16:16:25,Soledad,MARIA K,Caribe,Paquete Terrestre,abril 26,PUJ
